"","prev","curr","type","id","date","freq"
"5392","Heat_wave","Marine_heatwave","link","Heat_wave:Marine_heatwave",2027 Jun,0
"5393","Heat_wave","Marine_heatwave","link","Heat_wave:Marine_heatwave",2027 Jul,0
"5394","Heat_wave","Marine_heatwave","link","Heat_wave:Marine_heatwave",2027 Aug,0
"5395","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 May,13
"5396","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Jun,25
"5397","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Jul,0
"5398","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Aug,0
"5399","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Sep,0
"5400","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Oct,0
"5401","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Nov,0
"5402","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2022 Dec,0
"5403","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Jan,0
"5404","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Feb,0
"5405","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Mar,0
"5406","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Apr,0
"5407","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 May,0
"5408","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Jun,0
"5409","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Jul,0
"5410","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Aug,0
"5411","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Sep,0
"5412","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Oct,0
"5413","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Nov,0
"5414","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2023 Dec,0
"5415","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Jan,0
"5416","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Feb,0
"5417","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Mar,0
"5418","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Apr,0
"5419","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 May,0
"5420","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Jun,0
"5421","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Jul,0
"5422","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Aug,0
"5423","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Sep,0
"5424","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Oct,0
"5425","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Nov,0
"5426","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2024 Dec,0
"5427","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Jan,0
"5428","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Feb,0
"5429","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Mar,0
"5430","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Apr,0
"5431","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 May,0
"5432","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Jun,0
"5433","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Jul,0
"5434","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Aug,0
"5435","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Sep,0
"5436","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Oct,0
"5437","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Nov,0
"5438","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2025 Dec,0
"5439","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Jan,0
"5440","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Feb,0
"5441","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Mar,0
"5442","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Apr,0
"5443","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 May,0
"5444","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Jun,0
"5445","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Jul,0
"5446","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Aug,0
"5447","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Sep,0
"5448","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Oct,0
"5449","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Nov,0
"5450","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2026 Dec,0
"5451","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 Jan,0
"5452","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 Feb,0
"5453","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 Mar,0
"5454","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 Apr,0
"5455","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 May,0
"5456","Heat_wave","Marine_heatwave","other","Heat_wave:Marine_heatwave",2027 Jun,0
"5457","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2017 Nov,126
"5458","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2017 Dec,94
"5459","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Jan,68
"5460","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Feb,75
"5461","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Mar,68
"5462","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Apr,116
"5463","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 May,62
"5464","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Jun,58
"5465","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Jul,66
"5466","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Aug,55
"5467","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Sep,32
"5468","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Oct,69
"5469","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Nov,71
"5470","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2018 Dec,46
"5471","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Jan,72
"5472","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Feb,54
"5473","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Mar,65
"5474","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Apr,67
"5475","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 May,54
"5476","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Jun,61
"5477","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Jul,67
"5478","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Aug,73
"5479","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Sep,52
"5480","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Oct,61
"5481","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Nov,65
"5482","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2019 Dec,67
"5483","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Jan,59
"5484","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Feb,46
"5485","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Mar,53
"5486","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Apr,63
"5487","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 May,76
"5488","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Jun,51
"5489","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Jul,76
"5490","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Aug,79
"5491","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Sep,82
"5492","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Oct,67
"5493","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Nov,63
"5494","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2020 Dec,50
"5495","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Jan,71
"5496","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Feb,45
"5497","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Mar,66
"5498","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Apr,41
"5499","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 May,65
"5500","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Jun,57
"5501","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Jul,47
"5502","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Aug,58
"5503","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Sep,59
"5504","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Oct,64
"5505","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Nov,48
"5506","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2021 Dec,43
"5507","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Jan,65
"5508","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Feb,39
"5509","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Mar,50
"5510","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Apr,41
"5511","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 May,39
"5512","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Jun,17
"5513","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Jul,19
"5514","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Aug,26
"5515","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Sep,17
"5516","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Oct,24
"5517","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Nov,23
"5518","Hellenic_Air_Force","PZL_P.24","link","Hellenic_Air_Force:PZL_P.24",2022 Dec,12
"5519","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2019 Aug,10
"5520","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2019 Sep,0
"5521","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2019 Oct,13
"5522","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2019 Nov,0
"5523","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2019 Dec,0
"5524","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Jan,0
"5525","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Feb,0
"5526","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Mar,0
"5527","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Apr,13
"5528","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 May,0
"5529","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Jun,0
"5530","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Jul,0
"5531","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Aug,0
"5532","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Sep,0
"5533","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Oct,0
"5534","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Nov,0
"5535","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2020 Dec,0
"5536","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Jan,0
"5537","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Feb,0
"5538","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Mar,12
"5539","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Apr,10
"5540","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 May,0
"5541","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Jun,0
"5542","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Jul,0
"5543","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Aug,0
"5544","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Sep,0
"5545","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Oct,0
"5546","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Nov,0
"5547","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2021 Dec,0
"5548","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Jan,0
"5549","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Feb,0
"5550","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Mar,10
"5551","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Apr,0
"5552","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 May,0
"5553","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Jun,0
"5554","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Jul,0
"5555","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Aug,10
"5556","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Sep,10
"5557","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Oct,12
"5558","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Nov,0
"5559","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2022 Dec,10
"5560","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Jan,0
"5561","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Feb,0
"5562","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Mar,0
"5563","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Apr,0
"5564","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 May,0
"5565","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Jun,0
"5566","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Jul,0
"5567","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Aug,0
"5568","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Sep,0
"5569","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Oct,0
"5570","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Nov,0
"5571","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2023 Dec,0
"5572","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Jan,0
"5573","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Feb,0
"5574","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Mar,0
"5575","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Apr,0
"5576","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 May,0
"5577","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Jun,0
"5578","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Jul,0
"5579","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Aug,0
"5580","History_of_Guam","Philippines","link","History_of_Guam:Philippines",2024 Sep,0
"5581","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2017 Nov,22
"5582","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2017 Dec,0
"5583","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Jan,15
"5584","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Feb,21
"5585","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Mar,13
"5586","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Apr,13
"5587","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 May,23
"5588","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Jun,22
"5589","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Jul,31
"5590","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Aug,39
"5591","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Sep,163
"5592","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Oct,114
"5593","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Nov,20
"5594","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2018 Dec,11
"5595","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Jan,10
"5596","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Feb,10
"5597","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Mar,12
"5598","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Apr,12
"5599","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 May,17
"5600","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Jun,0
"5601","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Jul,21
"5602","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Aug,76
"5603","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Sep,642
"5604","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Oct,33
"5605","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Nov,0
"5606","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2019 Dec,0
"5607","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Jan,10
"5608","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Feb,15
"5609","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Mar,15
"5610","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Apr,28
"5611","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 May,53
"5612","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Jun,33
"5613","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Jul,67
"5614","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Aug,350
"5615","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Sep,123
"5616","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Oct,89
"5617","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Nov,94
"5618","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2020 Dec,21
"5619","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Jan,29
"5620","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Feb,19
"5621","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Mar,23
"5622","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Apr,28
"5623","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 May,33
"5624","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Jun,40
"5625","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Jul,59
"5626","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Aug,232
"5627","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Sep,162
"5628","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Oct,47
"5629","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Nov,15
"5630","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2021 Dec,37
"5631","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Jan,19
"5632","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Feb,21
"5633","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Mar,17
"5634","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Apr,19
"5635","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 May,41
"5636","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Jun,36
"5637","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Jul,36
"5638","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Aug,50
"5639","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Sep,287
"5640","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Oct,173
"5641","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Nov,28
"5642","Hurricane_Allen","1935_Labor_Day_hurricane","link","Hurricane_Allen:1935_Labor_Day_hurricane",2022 Dec,28
"5643","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2017 Nov,83
"5644","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2017 Dec,84
"5645","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Jan,106
"5646","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Feb,75
"5647","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Mar,75
"5648","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Apr,81
"5649","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 May,105
"5650","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Jun,56
"5651","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Jul,76
"5652","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Aug,81
"5653","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Sep,86
"5654","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Oct,97
"5655","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Nov,97
"5656","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2018 Dec,72
"5657","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 Jan,93
"5658","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 Feb,71
"5659","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 Mar,75
"5660","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 Apr,62
"5661","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 May,55
"5662","Isometric_projection","Engineering_drawing","link","Isometric_projection:Engineering_drawing",2019 Jun,56
